id,created_at,text
796375305166331904,2016-11-09 15:34:03,b' yup'
796369829414322176,2016-11-09 15:12:17,"b""I found this advice helpful. I'm feeling more anxious than I expected """
796366887332368386,2016-11-09 15:00:36,b''
796366859612233728,2016-11-09 15:00:29,b''
796286683935186945,2016-11-09 09:41:54,b' you were right \xf0\x9f\x98\xad'
796272368159113216,2016-11-09 08:45:01,b'To win the popular vote is no small thing. Thank you for trying '
796269743883718657,2016-11-09 08:34:35,"b""   I can't process it either"""
796269513729667073,2016-11-09 08:33:40,b' too soon'
796269163303997441,2016-11-09 08:32:17,"b""   eager for guidance on what's effective"""
796268726110650368,2016-11-09 08:30:32,b'  all credit to  - she was right when so many of us were wrong'
796268634112823296,2016-11-09 08:30:10,b'  all credit ton - she was right when so many of us were wrong'
796267458847903744,2016-11-09 08:25:30,"b""Sorry doesn't even begin to express... """
796266897113133056,2016-11-09 08:23:16,b''
796265949707964416,2016-11-09 08:19:30,b'Agreed '
796263199028850688,2016-11-09 08:08:35,b' we need your leadership now'
796259641688616961,2016-11-09 07:54:27,b''
796255057083645953,2016-11-09 07:36:13,b'Praying this is true '
796254048651382785,2016-11-09 07:32:13,b''
796253726004559872,2016-11-09 07:30:56,b''
796252837604823040,2016-11-09 07:27:24,b'  we are going to need you'
796252398431834112,2016-11-09 07:25:40,"b"" I'm so sorry"""
796249709333446656,2016-11-09 07:14:58,b' god sent us every possible sign and portent'
796246457573523456,2016-11-09 07:02:03,b'We will mourn together'
796242865290514432,2016-11-09 06:47:47,"b""  I can't imagine what you're feeling now"""
796241172238770176,2016-11-09 06:41:03,b'  scary'
796236702956154881,2016-11-09 06:23:18,b' yup'
796234615312642049,2016-11-09 06:15:00,b'What have we done?'
796232005998415873,2016-11-09 06:04:38,"b'To all of my fellow citizens feeling scared and marginalized right now, I want to say: I am with you and will keep fighting'"
796231848699432963,2016-11-09 06:04:00,"b' yup, total visceral shock'"
796231413733330945,2016-11-09 06:02:16,"b""I have never felt anything like this before. I've had my preferred candidate lose, but this is totally different."""
796201845878243329,2016-11-09 04:04:47,b' yes'
796199449890459653,2016-11-09 03:55:16,b''
796198599201734660,2016-11-09 03:51:53,b' trying to hold it together for my 2.5yo'
796196654797885440,2016-11-09 03:44:09,b''
796196360324120577,2016-11-09 03:42:59,b' time to pray'
796194555850727425,2016-11-09 03:35:49,"b""I'm having trouble breathing"""
796193446893490176,2016-11-09 03:31:24,b''
796192724135251968,2016-11-09 03:28:32,b''
796191739069403138,2016-11-09 03:24:37,b' kudos to you'
796190390126682112,2016-11-09 03:19:16,b' literally unimaginable'
796184171735461889,2016-11-09 02:54:33,b'+1000 '
796181202256285697,2016-11-09 02:42:45,b' feeing sick'
796178841026760704,2016-11-09 02:33:22,"b""  can't believe this"""
796173693185462272,2016-11-09 02:12:55,b'  sickening'
796167568071364608,2016-11-09 01:48:34,b' amen'
796162115446767616,2016-11-09 01:26:54,"b' ok back to fingers crossed, rabbit foot, etc'"
796155500526043136,2016-11-09 01:00:37,b' look at FL'
796155157604012032,2016-11-09 00:59:16,b'Madam President'
796147740921073664,2016-11-09 00:29:47,"b""I'm doing this today """
796138097431834624,2016-11-08 23:51:28,b' what country are you in? it should be available'
796131342408826880,2016-11-08 23:24:38,b''
796114874950557696,2016-11-08 22:19:11,b''
796100798530715648,2016-11-08 21:23:15,"b"" I trust he's learned his lesson?"""
796100289086377984,2016-11-08 21:21:14,"b'  poor choice of targets / I mean that\'s the ""room for an argument"" guy'"
796093804444954624,2016-11-08 20:55:28,b''
796092190438998017,2016-11-08 20:49:03,b''
796080877428031489,2016-11-08 20:04:06,b''
796071351060566016,2016-11-08 19:26:15,"b'""Bear with me / Are you aware that we\'re making history?"" \xf0\x9f\x8e\xbc '"
796055181418893312,2016-11-08 18:21:59,b''
796044488799985664,2016-11-08 17:39:30,b'  #AncillaryPolling'
796043098467942400,2016-11-08 17:33:59,b''
796042924177825792,2016-11-08 17:33:17,b''
796019766137753600,2016-11-08 16:01:16,b'Agree - kudos  '
796017472134463488,2016-11-08 15:52:09,b''
796017013378273280,2016-11-08 15:50:19,b''
796015875446837249,2016-11-08 15:45:48,b' same here'
796015659016536064,2016-11-08 15:44:57,b'\n\nCO\nCT\nDC\nID\nIL\nIA\nME\nMN\nMT\nNH\xe2\x80\xa6'
796010398923096064,2016-11-08 15:24:02,"b'If  is on the +6 train, I feel less out on a limb with my prediction earlier '"
796009666857709569,2016-11-08 15:21:08,b''
796005657266655232,2016-11-08 15:05:12,b'\n'
796000925865213952,2016-11-08 14:46:24,b''
796000796605222912,2016-11-08 14:45:53,b' bingo'
796000432359284736,2016-11-08 14:44:26,b' me too'
796000361987248128,2016-11-08 14:44:09,"b"" me too. Comey's down ballot effects could be dramatic. Bad for the republic"""
795857633408188416,2016-11-08 05:17:00,b' no guts no glory'
795857175880945664,2016-11-08 05:15:11,"b'My prediction: HRC will win by closer to 6pt on the strength of the Latino surge, will win FL/NV/AZ/NC'"
795839066264588288,2016-11-08 04:03:14,b''
795833602445426688,2016-11-08 03:41:31,b''
795831230302330881,2016-11-08 03:32:05,b'\n\nElection Day is TOMORROW! '
795830935232999424,2016-11-08 03:30:55,"b'""I\'m not throwing away my dip shot"" '"
795824299785351168,2016-11-08 03:04:33,b''
795816421515067392,2016-11-08 02:33:15,"b"" really? I didn't read it that way"""
795815573871476736,2016-11-08 02:29:53,b' nope!'
795813585075060736,2016-11-08 02:21:58,b' thanks'
795811709352976385,2016-11-08 02:14:31,b' '
795810945595379712,2016-11-08 02:11:29,b'Most women a PoC who speak up get it much worse than me. My day has been mild compared to even the average reporter\xe2\x80\xa6 '
795810797234458624,2016-11-08 02:10:54,"b""I want to make clear that I didn't post this to make fun of this person. They hint at military service and, if so, I honor their service."""
795804790055792641,2016-11-08 01:47:01,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 '
795802854019592200,2016-11-08 01:39:20,b'\xf0\x9f\x98\x82 '
795802760142671872,2016-11-08 01:38:57,b' thank him for his service'
795801396289236993,2016-11-08 01:33:32,b'Just one representative sample from my inbox today. #vote '
795792199556296704,2016-11-08 00:57:00,b'Maybe on Wednesday we will be able to laugh at this '
795791312851083264,2016-11-08 00:53:28,b'Great idea '
795775317973438466,2016-11-07 23:49:55,b' \xf0\x9f\x99\x8c'
795748815647096834,2016-11-07 22:04:36,"b""It's like  is speaking directly to me. How does he know? """
795741219770941440,2016-11-07 21:34:25,"b"" one of life's great mysteries"""
795717763008368642,2016-11-07 20:01:13,b'These personal glimpse are  at its finest '
795712096503664643,2016-11-07 19:38:42,b'Pretty significant gender split in my inbox today among reactions to my political post. Also a pretty significant grammar divide.'
795711842043588608,2016-11-07 19:37:41,b' good advice'
795689806613225473,2016-11-07 18:10:07,b' yeah I like that'
795688590613192704,2016-11-07 18:05:17,"b""Getting a lot of angry emails in my inbox regarding my post about . What's the best way to respond, if any?"""
795687462391582723,2016-11-07 18:00:48,b'18F is one of the most effective line items in the Federal budget: '
795677341229821952,2016-11-07 17:20:35,b'Video of my opening remarks from the 2016  conference: '
795672896668504064,2016-11-07 17:02:56,b''
795666155163688960,2016-11-07 16:36:08,b''
795664620111310848,2016-11-07 16:30:02,b''
795660648679997440,2016-11-07 16:14:15,b''
795660364243316736,2016-11-07 16:13:08,b''
795660336653180928,2016-11-07 16:13:01,b''
795656380245909504,2016-11-07 15:57:18,b'ICYMI: why I take voting so seriously and why I hope you will too '
795583171706294272,2016-11-07 11:06:24,b'Some personal reflections here on the 2016 election and why it matters: '
795575032734846976,2016-11-07 10:34:03,b'Lessons here way beyond baseball '
795568988570800128,2016-11-07 10:10:02,b''
795480190084206592,2016-11-07 04:17:11,b'I thought this would happen too '
795464546928377856,2016-11-07 03:15:01,b'  delicious'
795458686630010880,2016-11-07 02:51:44,b'Omg this thread '
795446711279722496,2016-11-07 02:04:09,b''
795446704359124992,2016-11-07 02:04:07,b''
795431045378117632,2016-11-07 01:01:54,b''
795419493874794496,2016-11-07 00:16:00,b'  definitely'
795387993741590528,2016-11-06 22:10:49,b'Please take this seriously '
795386256817463296,2016-11-06 22:03:55,b''
795375896609759232,2016-11-06 21:22:45,b'    lol'
795375478148206592,2016-11-06 21:21:06,b'I know you need to put some thought into the letter but the sooner the better... '
795375160547155968,2016-11-06 21:19:50,b'  ...but do get out of my feed for life kthxbye'
795374834586828800,2016-11-06 21:18:32,b'  sadly I fear you are right'
795368273730617344,2016-11-06 20:52:28,b'Trump is bad for business '
795365544698331136,2016-11-06 20:41:37,b'Hillary has the best surrogates '
795363464243920896,2016-11-06 20:33:21,"b""  so will tomorrow's NYT be a half page of HRC Exonerated headlines??"""
795361633992261632,2016-11-06 20:26:05,b''
795353315878072320,2016-11-06 19:53:02,b'Please Vote '
795341126341230592,2016-11-06 19:04:35,b''
795338996364808192,2016-11-06 18:56:08,b''
795332506358673408,2016-11-06 18:30:20,b''
795332296861630464,2016-11-06 18:29:30,b''
795325467129708548,2016-11-06 18:02:22,b'Please Vote '
795309294463815680,2016-11-06 16:58:06,b' I had better luck using *67 as a prefix to mask number'
795270825112809472,2016-11-06 14:25:14,b'Me too '
795265134075592704,2016-11-06 14:02:37,"b""Seems clear that polls haven't been capturing the new turnout reality for 2016 (they overestimate white % of voters) """
795255202047664129,2016-11-06 13:23:09,"b'  ""a republic ... if you can keep it""'"
795253623647150080,2016-11-06 13:16:53,b''
795239723081940993,2016-11-06 12:21:39,b''
795084160020819969,2016-11-06 02:03:30,b''
795070253885575168,2016-11-06 01:08:14,b''
795067244396965888,2016-11-06 00:56:17,b' happy birthday'
795065635633917952,2016-11-06 00:49:53,"b""Yes, I'm doing that too. I hope every tech company will follow suit (email me if you need help setting it up) """
795065275091587072,2016-11-06 00:48:27,b'This is a good list '
795048480599252993,2016-11-05 23:41:43,b' yes '
795008756706750465,2016-11-05 21:03:52,b'This is what I expect on Tuesday. PoC will save our nation '
794980551920742401,2016-11-05 19:11:48,"b""Still can't get over this video """
794977865779380224,2016-11-05 19:01:07,b''
794977164361801728,2016-11-05 18:58:20,b' lean != cheap. YC is investing in moonshots using their standard model'
794967180076908544,2016-11-05 18:18:40,b' thank you'
794948258451685379,2016-11-05 17:03:28,b'Thank you '
794947644636266496,2016-11-05 17:01:02,b'Universal feeling among the startup founders I respect most ---&gt; '
794945316491390976,2016-11-05 16:51:47,b'\n\nhttps:\xe2\x80\xa6'
794945081388109824,2016-11-05 16:50:51,b''
794945069849583616,2016-11-05 16:50:48,b''
794945038794952704,2016-11-05 16:50:41,b''
794945030704111617,2016-11-05 16:50:39,b''
794762290293637120,2016-11-05 04:44:30,b'The scene in Nevada tonight is very moving #vote #vote #vote '
794701406712147968,2016-11-05 00:42:34,"b'\n has all the data you need to get out and vote, delivered via text.  '"
794632593626906624,2016-11-04 20:09:08,b''
794612094477811713,2016-11-04 18:47:41,b' seems like a big oversight'
794601892508667904,2016-11-04 18:07:08,b'Harbinger of a big GOTV surprise. In  we trust... '
794598496657543168,2016-11-04 17:53:39,b'Truth '
794594820417146880,2016-11-04 17:39:02,b''
794534219867246592,2016-11-04 13:38:14,b''
794530491273596929,2016-11-04 13:23:25,b''
794523488824365056,2016-11-04 12:55:35,"b'""it\xe2\x80\x99s a plan for a minimal viable product of social democracy""  '"
794397191825604608,2016-11-04 04:33:44,"b""  yeah that's right - shutdown, impeachment were like prequels"""
794395792135962625,2016-11-04 04:28:10,"b'  shutdown, sequester, debt ceiling, filibuster abuse - hockey stick growth of dysfunction'"
794372279270445056,2016-11-04 02:54:44,b' same here! Sorry to miss you'
794366818940923905,2016-11-04 02:33:02,"b""  it's an epidemic. Thanks for coming and speaking about it"""
794365620196286464,2016-11-04 02:28:17,b'The GOTV calls we did today at the conference were really fun '
794362402145873920,2016-11-04 02:15:29,"b"" funny whose slice grows and whose doesn't"""
794361704066859008,2016-11-04 02:12:43,b' minority investors indeed'
794360772042244096,2016-11-04 02:09:01,b' he was \xf0\x9f\x92\xaf\xf0\x9f\x8f\x86\xf0\x9f\x92\xa5 as always'
794359677026869248,2016-11-04 02:04:40,b''
794354644621238272,2016-11-04 01:44:40,b''
794351578882797568,2016-11-04 01:32:29,b'   well said'
794347970414030848,2016-11-04 01:18:09,b'     boom'
794346720557547520,2016-11-04 01:13:11,b' you mean #BananaRepublicans'
794343027149979648,2016-11-04 00:58:30,b'Thank you to all of our incredible speakers sponsors attendees volunteers and staff #leanstartup 2016. You are amazing.'
794342778226425856,2016-11-04 00:57:31,b'This really is an effective ad '
794340979482316800,2016-11-04 00:50:22,b' also survived the Zomblatt wars'
794340925140938752,2016-11-04 00:50:09,b' good times!'
794340570080546816,2016-11-04 00:48:44,b'Please do it '
794340482931302400,2016-11-04 00:48:23,b''
794340442917605376,2016-11-04 00:48:14,b''
794325476684668928,2016-11-03 23:48:46,b''
794322720951386112,2016-11-03 23:37:49,b'#leanstartup the one and only  our closing keynote '
794236898243813377,2016-11-03 17:56:47,"b""If you're at #leanstartup 2016 come by the Alcatraz room and say hi"""
794217237385068544,2016-11-03 16:38:39,"b""   happened again today - I can't see the ad itself but it sent me to SGN's PandaPop app"""
794215575576678400,2016-11-03 16:32:03,b'Well said '
794029274793549824,2016-11-03 04:11:46,b''
794022632693739520,2016-11-03 03:45:22,b''
793957433890639872,2016-11-02 23:26:17,"b'\n\n""Treat a venture like a science experiment""\n\n- \n\n#LeanStartUp\xe2\x80\xa6'"
793957168911294464,2016-11-02 23:25:14,b''
793956587073212416,2016-11-02 23:22:56,b''
793955442175029248,2016-11-02 23:18:23,b''
793940347596353536,2016-11-02 22:18:24,b''
793940246668845056,2016-11-02 22:18:00,b''
793930928812756993,2016-11-02 21:40:58,b''
793930828862484480,2016-11-02 21:40:34,b''
793896508093456384,2016-11-02 19:24:12,b''
793875837007175681,2016-11-02 18:02:03,b''
793875685714436097,2016-11-02 18:01:27,b''
793873694082764800,2016-11-02 17:53:32,b''
793873601103470592,2016-11-02 17:53:10,b''
793873526063181824,2016-11-02 17:52:52,b' nicely done!'
793868359058137088,2016-11-02 17:32:20,b' yes you guys are totally invited we have events all week cc '
793867593438244864,2016-11-02 17:29:18,b'     huge kudos to Upshot this cycle'
793866861930610688,2016-11-02 17:26:23,b''
793866611773968384,2016-11-02 17:25:24,b'Amen '
793866416667504640,2016-11-02 17:24:37,b'We should be sharing attendees and speakers. Right on! '
793864073410555904,2016-11-02 17:15:19,b' lol'
793864020751060992,2016-11-02 17:15:06,b' thanks'
793863869043122176,2016-11-02 17:14:30,b' welcome!'
793863509608050689,2016-11-02 17:13:04,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
793863268611690496,2016-11-02 17:12:07,b'Sometimes the simple truths are the most powerful '
793862268945510400,2016-11-02 17:08:08,b''
793861539421839360,2016-11-02 17:05:14,b'   welcome!'
793861307501916160,2016-11-02 17:04:19,b'The capitalized U in #LeanStartUp is driving me crazy. Why is Twitter doing this to us?'
793861103671349248,2016-11-02 17:03:30,b'Thank you! '
793861041826299904,2016-11-02 17:03:16,b''
793860769976770560,2016-11-02 17:02:11,b'Welcome! '
793860561968648192,2016-11-02 17:01:21,b''
793860496726163456,2016-11-02 17:01:06,b' later today'
793860471279357953,2016-11-02 17:01:00,b''
793860442795814912,2016-11-02 17:00:53,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f '
793860240911413248,2016-11-02 17:00:05,b' thank you'
793860152415834113,2016-11-02 16:59:44,b' thank you'
793859888275345408,2016-11-02 16:58:41,b'Never given a political speech before. Simply no choice this year. '
793852375299559424,2016-11-02 16:28:49,b''
793846531417714688,2016-11-02 16:05:36,b' \xf0\x9f\x99\x8c'
793833044096405506,2016-11-02 15:12:01,b''
793831427208949761,2016-11-02 15:05:35,b''
793827053787152385,2016-11-02 14:48:12,b'This thing is a little more complicated than when we started... #leanstartup '
793822458969108480,2016-11-02 14:29:57,b''
793820660237676544,2016-11-02 14:22:48,b''
793783862652395520,2016-11-02 11:56:35,b''
793764402503618560,2016-11-02 10:39:15,b'Please vote: '
793763114080620544,2016-11-02 10:34:08,b' yes'
793678614428430336,2016-11-02 04:58:22,b'Brutal '
793665014418714624,2016-11-02 04:04:19,b''
793664729134747648,2016-11-02 04:03:11,"b""\n\nDon't get e\xe2\x80\xa6"""
793655565150855168,2016-11-02 03:26:46,b''
793639383446331392,2016-11-02 02:22:28,"b'\n\n""Don\'t create a process, create a movement""\n\nAmen\n\n#LeanStartUp #LeanStartupWeek https:/\xe2\x80\xa6'"
793639365922525184,2016-11-02 02:22:24,b'\n\nIter\xe2\x80\xa6'
793631403640401920,2016-11-02 01:50:46,b'  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
793629659569065984,2016-11-02 01:43:50,b''
793629312259805184,2016-11-02 01:42:27,b''
793593204742299648,2016-11-01 23:18:58,b' stay strong'
793548689088196608,2016-11-01 20:22:05,b''
793524956743151616,2016-11-01 18:47:47,b''
793518059159891968,2016-11-01 18:20:22,"b""Couldn't agree more - please vote """
793517891605762048,2016-11-01 18:19:42,b'  nope!'
793512990276460549,2016-11-01 18:00:14,b'Nearly half of new products fail. Excited to read Build Better Products to make sure mine will never be one of them. '
793477513615859712,2016-11-01 15:39:16,b'  you have some new ad that makes Vox unreadable on iOS - keeps pushing me to App Store without any confirmation'
793476269195210752,2016-11-01 15:34:19,b''
793463010723438594,2016-11-01 14:41:38,b' welcome!'
793414024062906368,2016-11-01 11:26:58,b''
793412786768388097,2016-11-01 11:22:03,b'Extreme healing factor definitely helpful for founders '
793267230741925889,2016-11-01 01:43:40,b''
793253804590235648,2016-11-01 00:50:19,b''
793252583695523840,2016-11-01 00:45:28,"b""Must be how Trump knew about Weiner emails in advance &amp; lots of other things he's crowed about knowing """
793252108162125825,2016-11-01 00:43:35,b''
793221721595588608,2016-10-31 22:42:50,b'Anyone who adds this feature to their app this week can come to the  conference as my guest '
793172502247641088,2016-10-31 19:27:15,b''
793164354229194753,2016-10-31 18:54:52,b''
793142915396608000,2016-10-31 17:29:41,b' congrats and kudos for persevering (speaking as a happy customer)'
793136339851935744,2016-10-31 17:03:33,b'Happy to have you here! '
793131114940424192,2016-10-31 16:42:48,b'Welcome everybody! '
792922564460806144,2016-10-31 02:54:05,"b' it might be nice, it might be nice to have Putin on your side'"
792903552087707649,2016-10-31 01:38:32,"b'2016 is just the beginning. Get ready, folks '"
792899146730512384,2016-10-31 01:21:02,b''
792880709543145472,2016-10-31 00:07:46,b'\n\nhttps\xe2\x80\xa6'
792796567899996160,2016-10-30 18:33:25,b'\n\nhttps\xe2\x80\xa6'
792796552909565954,2016-10-30 18:33:22,b'\n\nhttps:/\xe2\x80\xa6'
792795047557144576,2016-10-30 18:27:23,b''
792517357423833088,2016-10-30 00:03:56,"b""This funny only to obsessive 2016 news junkies. But it's really funny """
792425737751977984,2016-10-29 17:59:53,b''
792424880440418304,2016-10-29 17:56:28,b''
792374001964158977,2016-10-29 14:34:18,b''
792204385333805056,2016-10-29 03:20:18,b''
792149006038085632,2016-10-28 23:40:15,b'\n \nhttps:\xe2\x80\xa6'
792124847090339841,2016-10-28 22:04:15,b'\n\nhttps\xe2\x80\xa6'
792088245718781952,2016-10-28 19:38:48,b''
792087479599837184,2016-10-28 19:35:46,b''
792087040925978624,2016-10-28 19:34:01,b'\n\n'
792086260152012800,2016-10-28 19:30:55,b'\n\n'
791990360453046272,2016-10-28 13:09:51,b'  this is still a remarkable fact all these years later'
791974367718703104,2016-10-28 12:06:18,b''
791965384769359872,2016-10-28 11:30:36,b''
791946452490596352,2016-10-28 10:15:22,b''
791825034453155840,2016-10-28 02:12:54,b'\n\nhttps:\xe2\x80\xa6'
791810285686390784,2016-10-28 01:14:17,b'Great choice '
791808393358999552,2016-10-28 01:06:46,b'\n\nhttps\xe2\x80\xa6'
791793511720972288,2016-10-28 00:07:38,b'\n\nhttps:/\xe2\x80\xa6'
791792826677862400,2016-10-28 00:04:55,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
791764249987182592,2016-10-27 22:11:22,b'   +1'
791763930880278529,2016-10-27 22:10:06,b'\n\nhttps:/\xe2\x80\xa6'
791762617090138113,2016-10-27 22:04:52,b'\n\nhttps:/\xe2\x80\xa6'
791720444374253570,2016-10-27 19:17:18,b''
791475190341533696,2016-10-27 03:02:44,"b'Whoa, be sure to click through to the high res version. 1920! '"
791473584422133760,2016-10-27 02:56:22,b''
791458121298415616,2016-10-27 01:54:55,b''
791448562747965440,2016-10-27 01:16:56,b'\n\n'
791443815928303616,2016-10-27 00:58:04,b' you have no idea'
791439295466860544,2016-10-27 00:40:06,b'\n\n'
791419068117086208,2016-10-26 23:19:44,b'\n\n'
791419017705775104,2016-10-26 23:19:32,b''
791393951974584321,2016-10-26 21:39:56,b''
791372167548108802,2016-10-26 20:13:22,b'  just missed you'
791318292208099329,2016-10-26 16:39:17,b''
791135535712628736,2016-10-26 04:33:04,b'\n\n'
791107393186738176,2016-10-26 02:41:15,b''
791069342792310786,2016-10-26 00:10:03,b'What Books Inspired Famous Startup Founders? '
791023336406908929,2016-10-25 21:07:14,b' yes perfect'
791019637689364480,2016-10-25 20:52:32,"b' ""this is a test of the emergency civilization rescue system...""'"
791018394245996545,2016-10-25 20:47:36,"b' the message is probably ""don\'t vote for the orange guy""'"
790971973996204032,2016-10-25 17:43:08,b''
790959972796420096,2016-10-25 16:55:27,b'The ultimate October surprise '
790783884329783296,2016-10-25 05:15:44,b'\n\n'
790760699223912448,2016-10-25 03:43:36,b''
790739462485446656,2016-10-25 02:19:13,b''
790661333649764354,2016-10-24 21:08:46,b''
790639161547948032,2016-10-24 19:40:40,b''
790633782831226880,2016-10-24 19:19:17,b'Where my Texas friends at? '
790604667109597184,2016-10-24 17:23:36,b'Do I have any fans in Arizona that might like to organize a get out the vote event before the election? Email me: eric at theleanstartup-com'
790599139360772096,2016-10-24 17:01:38,b''
790598030592315393,2016-10-24 16:57:13,b'Please oh please  do not mess this one up '
790590836996046848,2016-10-24 16:28:38,b''
790590343385198593,2016-10-24 16:26:40,b''
790486988289929216,2016-10-24 09:35:59,b'\nhttps\xe2\x80\xa6'
790395885108604928,2016-10-24 03:33:58,b''
790389301133533184,2016-10-24 03:07:48,b' very unhappy since the upgrade'
790389235790458880,2016-10-24 03:07:33,b''
790336869472931840,2016-10-23 23:39:28,b' yes'
790306996050284544,2016-10-23 21:40:45,b''
790306208359919616,2016-10-23 21:37:37,b' just give me a credentials wallet so subscribing is easy and only have to do it once per outlet'
790305672231432192,2016-10-23 21:35:30,b' Twitter could solve this problem easily with one-click signin direct from the app'
790301492527837184,2016-10-23 21:18:53,b'  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
790291270463655936,2016-10-23 20:38:16,b''
790225441361567744,2016-10-23 16:16:41,b'\n\nAll our speakers &amp; mentors \xf0\x9f\x91\x89 https\xe2\x80\xa6'
789983751946199040,2016-10-23 00:16:18,b''
789965795300212736,2016-10-22 23:04:57,b' you should get royalties :)'
789950460207648769,2016-10-22 22:04:00,b'\n\n#leanstartup \n#SeeYouAtLeanStartupWeek '
789877702014570496,2016-10-22 17:14:54,b'\n\nhttps\xe2\x80\xa6'
789876468322938880,2016-10-22 17:09:59,"b"" that's the only explanation that makes sense to me, too"""
789803228896464898,2016-10-22 12:18:58,b''
789694355988635648,2016-10-22 05:06:20,b'\n\nhttps:/\xe2\x80\xa6'
789565805386014720,2016-10-21 20:35:32,b'\n\nhttps:/\xe2\x80\xa6'
789512885441474560,2016-10-21 17:05:14,b'Offered without comment '
789334111974416384,2016-10-21 05:14:52,b'\n\nhttps\xe2\x80\xa6'
789331965291827200,2016-10-21 05:06:20,b'  I kept thinking this the whole time'
789317130328027137,2016-10-21 04:07:23,b' hang in there'
789303833579048960,2016-10-21 03:14:33,b'  you can be sure Giuliani Bannon Ailes Hannity will have big equity stakes'
789296202634268672,2016-10-21 02:44:13,b'  trump TV will be private equity financed'
789258807075479552,2016-10-21 00:15:37,b'Is this real?? '
789258059692384258,2016-10-21 00:12:39,"b""Why doesn't twitter sell news subscriptions? If I could bypass paywalls in twitter I'd never use any other app or browser"""
789257360086671360,2016-10-21 00:09:52,b''
789141537972035584,2016-10-20 16:29:38,b'\n\nFind your city: https:\xe2\x80\xa6'
789141514697871360,2016-10-20 16:29:33,b'    congrats!'
789105138308755456,2016-10-20 14:05:00,b'      I was about to send you this list'
788967659597500416,2016-10-20 04:58:43,b'Wait - did Trump forget his drain the swamp talking point for the whole debate? Did he choke again?'
788962769747845121,2016-10-20 04:39:17,b' zing!'
788962444890640384,2016-10-20 04:37:59,b'HRC TKO'
788927902607810562,2016-10-20 02:20:44,b'  both sides mumble mumble'
788872425878413312,2016-10-19 22:40:17,b'\n\nhttps\xe2\x80\xa6'
788856357856301056,2016-10-19 21:36:26,"b' the Silicon Valley equivalent would be just as banal. Guess just a matter of time before we see a similar hack, sadly'"
788855858348175360,2016-10-19 21:34:27,b' seriously. Who is working on this?'
788854211211440129,2016-10-19 21:27:54,b'This whole thread is hilarious '
788824359649456129,2016-10-19 19:29:17,b'Been waiting for someone to write this essay '
788796120310755328,2016-10-19 17:37:04,"b"" starting to think somebody on the prep team knows what they're doing"""
788789385260994560,2016-10-19 17:10:19,b'\n\nhttps:\xe2\x80\xa6'
788789009921118208,2016-10-19 17:08:49,b''
788777187990052865,2016-10-19 16:21:51,b' please email me'
788722962794819586,2016-10-19 12:46:22,"b""  didn't see it - thanks for sharing"""
788722655025172481,2016-10-19 12:45:09,b'Shot chaser &amp;c &amp;c  '
788710284219158528,2016-10-19 11:55:59,b'   thanks for sharing!'
788584343279054848,2016-10-19 03:35:33,b' lol'
788561045056958464,2016-10-19 02:02:58,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
788560793948205056,2016-10-19 02:01:58,"b""  the genius of HRC bringing Cuban to the first debate still paying dividends - Trump just can't let it go"""
788523793924759552,2016-10-18 23:34:57,b''
788502768919072768,2016-10-18 22:11:24,b'Solid advice on how to get more candidates into your hiring pipeline '
788492342047059968,2016-10-18 21:29:58,b''
788490647569207296,2016-10-18 21:23:14,b'\n\nhttps\xe2\x80\xa6'
788437533617037312,2016-10-18 17:52:11,b''
788385295288852481,2016-10-18 14:24:36,b''
788225087933587456,2016-10-18 03:48:00,"b"" not that I'm aware of - but eagerly awaiting ML-backed tools that dramatically change the coding process"""
788224223382679552,2016-10-18 03:44:34,b' Dev tools that require no/little tech skills'
788179833347899392,2016-10-18 00:48:10,"b""I continue to be so impressed by the day to day execution of the HRC campaign. It's the little things that add up """
788142507372662784,2016-10-17 22:19:51,b''
788128873808470016,2016-10-17 21:25:40,"b"" isn't Glenn Beck a good analog?"""
788085904346714113,2016-10-17 18:34:56,"b"" and also marvel at the translator's ability to render them into English so fluidly"""
788085808804704256,2016-10-17 18:34:33,"b' just fun, esp trying to puzzle out their meaning'"
788084405981945856,2016-10-17 18:28:58,b'  so great. The fairy tales were my fav part'
788077489100693504,2016-10-17 18:01:29,"b""I'm committing to election day off &amp; calling on founders to honor election day \xe2\x80\x93 you can too:  """
